Country Name,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
World,67.8,68.1,68.3,68.6,68.9,69.1,69.4,69.6,..,..
Afghanistan,46.1,46.4,46.6,46.9,47.2,47.5,47.9,48.3,..,..
Albania,75.5,75.9,76.1,76.3,76.5,76.6,76.8,76.9,77,..
Algeria,71.1,71.4,71.6,71.9,72.2,72.4,72.6,72.9,73.1,..
American Samoa,..,..,..,..,..,..,..,..,..,..
Andorra,..,..,..,..,..,..,..,..,..,..
Angola,47.4,48,48.5,49,49.4,49.8,50.3,50.7,51.1,..
Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..
Argentina,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,..
Armenia,72.3,72.6,72.9,73.1,73.3,73.5,73.6,73.8,73.9,..
Aruba,74,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,..
Australia,80.2,80.5,80.8,81,81.3,81.4,81.5,81.7,..,..
Austria,78.6,79.2,79.3,79.8,80,80.2,80.1,80.4,..,..
Azerbaijan,68,68.5,68.9,69.4,69.7,70.1,70.3,70.5,..,..
"Bahamas, The",72.7,73.2,73.6,74,74.4,74.7,75,75.2,75.5,..
Bahrain,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75,75.2,..
Bangladesh,66.1,66.5,66.9,67.3,67.7,68,68.3,68.6,68.9,..
Barbados,75.7,75.8,75.9,76,76.1,76.3,76.4,76.6,76.7,..
Belarus,68.6,69,68.9,69.4,70.2,70.5,70.4,70.4,..,..
Belgium,78.7,78.9,79.3,79.8,79.5,79.5,79.7,79.9,..,..
Belize,74,74.3,74.5,74.8,75.1,75.4,75.6,75.8,..,..
Benin,53.3,53.5,53.8,54.1,54.4,54.8,55.2,55.6,56,..
Bermuda,..,..,78.6,78.7,78.9,79,79.1,79.3,..,..
Bhutan,63.7,64.3,64.9,65.3,65.8,66.2,66.5,66.9,67.3,..
Bolivia,64,64.4,64.7,65,65.3,65.7,66,66.3,66.6,..
Bosnia and Herzegovina,74.6,74.7,74.7,74.8,75,75.1,75.3,75.4,75.6,..
Botswana,49.3,49.7,50.4,51.3,52.1,52.7,53,53.1,53,..
Brazil,71,71.3,71.5,71.8,72.1,72.4,72.8,73.1,73.4,..
Brunei Darussalam,76.9,77.1,77.2,77.4,77.5,77.7,77.8,77.9,78.1,..
Bulgaria,72.1,72.6,72.6,72.6,72.7,73,73.4,73.5,..,..
Burkina Faso,51.4,51.9,52.4,53,53.5,54,54.5,54.9,55.4,..
Burundi,47,47.4,47.8,48.1,48.5,49,49.4,49.9,50.3,..
Cambodia,58.9,59.4,60,60.5,61.1,61.6,62.1,62.5,63,..
Cameroon,49.4,49.4,49.4,49.6,49.8,50.2,50.6,51.1,51.6,..
Canada,79.8,80.1,80.3,80.6,80.8,81,80.7,80.8,..,..
Cape Verde,71.1,71.6,72.1,72.6,73,73.3,73.6,73.8,73.9,..
Cayman Islands,..,..,..,..,..,..,..,..,..,..
Central African Republic,43.7,43.9,44.3,44.9,45.5,46.2,46.9,47.6,48.3,..
Chad,48,48,48.1,48.2,48.4,48.6,48.9,49.2,49.5,..
Channel Islands,78.3,78.6,78.8,79.1,79.3,79.5,79.7,79.8,80,..
Chile,77.9,78.1,78.3,78.4,78.5,78.6,78.8,78.9,79,..
China,71.8,72,72.2,72.4,72.6,72.8,73.1,73.3,..,..
Colombia,71.8,72,72.3,72.5,72.8,73,73.2,73.4,73.6,..
Comoros,58.5,58.7,59,59.2,59.5,59.9,60.2,60.6,..,..
"Congo, Dem. Rep.",46.5,46.8,47,47.2,47.3,47.6,47.8,48.1,48.4,..
"Congo, Rep.",54.5,54.8,55.1,55.4,55.8,56.2,56.6,57,57.4,..
Costa Rica,78.3,78.4,78.6,78.7,78.8,78.9,79.1,79.2,79.3,..
Cote d'Ivoire,50.7,51.1,51.6,52.1,52.7,53.4,54.1,54.7,55.4,..
Croatia,74.6,75.5,75.2,75.8,75.7,75.9,76.2,76.5,..,..
Cuba,77.1,77.4,77.7,78,78.3,78.5,78.8,79,79.1,..
Curacao,..,..,..,..,..,..,..,..,..,..
Cyprus,78.3,78.5,78.6,78.7,78.9,79,79.2,79.4,79.6,..
Czech Republic,75.2,75.7,75.9,76.5,76.7,77,77.1,77.4,..,..
Denmark,77.1,77.5,77.8,78.1,78.2,78.4,78.6,79.1,..,..
Djibouti,54.8,55.2,55.6,56,56.4,56.8,57.1,57.5,57.9,..
Dominica,..,..,..,..,..,..,..,..,..,..
Dominican Republic,71.6,71.9,72.1,72.3,72.5,72.7,73,73.2,73.4,..
Ecuador,74.3,74.5,74.7,74.9,75,75.2,75.3,75.5,75.6,..
"Egypt, Arab Rep.",70.7,71.1,71.5,71.9,72.2,72.5,72.7,73,73.2,..
El Salvador,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,..
Equatorial Guinea,49,49.2,49.4,49.7,50,50.2,50.5,50.8,51.1,..
Eritrea,57.7,58.2,58.7,59.2,59.6,60.1,60.6,61,61.4,..
Estonia,71.3,71.9,72.6,72.7,72.8,73.8,74.8,75.4,..,..
Ethiopia,53.6,54.4,55.2,56,56.7,57.5,58.1,58.7,59.2,..
Faeroe Islands,79.1,78.8,79.2,79.5,79.6,80,..,..,..,..
Fiji,68.2,68.3,68.5,68.7,68.8,69,69.1,69.2,69.3,..
